Local time in Lubeck / Blankensee (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
25.04.2018 18:20,10.0,755.4,756.9,88,Wind blowing from the west-southwest,3,,,,Broken clouds (60-90%) 660 m,10.0 and more,8.0
25.04.2018 17:50,10.0,755.4,756.9,82,Wind blowing from the south-west,6,,,,Broken clouds (60-90%) 690 m,10.0 and more,7.0
25.04.2018 17:20,10.0,755.4,756.9,82,Wind blowing from the south-west,4,,,,"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1200 m",10.0 and more,7.0
25.04.2018 16:50,10.0,754.7,756.2,76,Wind blowing from the west-southwest,4,,,,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1440 m",10.0 and more,6.0
25.04.2018 16:20,10.0,754.7,756.2,76,Wind blowing from the west-southwest,4,,,,"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 960 m",10.0 and more,6.0
25.04.2018 15:50,10.0,754.7,756.2,76,Wind blowing from the west-southwest,4,,,,"Scattered clouds (40-50%) 630 m, broken clouds (60-90%) 990 m",10.0 and more,6.0
25.04.2018 15:20,10.0,753.9,755.4,76,Wind blowing from the west,4,,,,"Scattered clouds (40-50%) 330 m, broken clouds (60-90%) 600 m",10.0 and more,6.0
25.04.2018 14:50,9.0,753.9,755.4,87,Wind blowing from the west,3,,,,Broken clouds (60-90%) 330 m,10.0 and more,7.0
25.04.2018 14:20,9.0,753.1,754.6,94,Wind blowing from the west,5,10,,,Broken clouds (60-90%) 420 m,10.0 and more,8.0
25.04.2018 13:50,10.0,752.4,753.9,88,Wind blowing from the west,7,13,,,"Few clouds (10-30%) 300 m, broken clouds (60-90%) 420 m",10.0 and more,8.0
25.04.2018 13:20,11.0,750.9,752.3,88,Wind blowing from the south-west,9,15,,,Broken clouds (60-90%) 420 m,10.0 and more,9.0
25.04.2018 12:50,12.0,750.2,751.6,77,Wind blowing from the south-west,8,13,,,Broken clouds (60-90%) 570 m,10.0 and more,8.0
25.04.2018 12:20,13.0,750.2,751.6,67,Wind blowing from the west-southwest,8,14,,,"Few clouds (10-30%) 780 m, broken clouds (60-90%) 1110 m",10.0 and more,7.0
25.04.2018 11:50,14.0,749.4,750.8,67,Wind blowing from the south-west,9,15,,,"Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1140 m",10.0 and more,8.0
25.04.2018 11:20,14.0,749.4,750.8,72,Wind blowing from the south-west,10,15,,,"Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1140 m",10.0 and more,9.0
25.04.2018 10:50,14.0,748.7,750.1,72,Wind blowing from the south-southwest,10,,,,"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 870 m, broken clouds (60-90%) 1350 m",10.0 and more,9.0
25.04.2018 10:20,15.0,748.7,750.1,77,Wind blowing from the south-southwest,9,,,,"Scattered clouds (40-50%) 570 m, scattered clouds (40-50%) 1320 m",10.0 and more,11.0
25.04.2018 09:50,14.0,748.7,750.1,88,Wind blowing from the south-southwest,6,,,,"Scattered clouds (40-50%) 450 m, scattered clouds (40-50%) 1350 m",10.0 and more,12.0
25.04.2018 09:20,13.0,748.7,750.1,94,Wind blowing from the south-southwest,7,,,,"Scattered clouds (40-50%) 480 m, scattered clouds (40-50%) 1800 m",10.0 and more,12.0
25.04.2018 08:50,13.0,749.4,750.8,94,Wind blowing from the south-southwest,6,,Light rain,,Broken clouds (60-90%) 510 m,8,12.0
25.04.2018 08:20,13.0,749.4,750.8,94,Wind blowing from the south,6,,,,Broken clouds (60-90%) 360 m,6,12.0
25.04.2018 07:50,12.0,749.4,750.8,100,Wind blowing from the south,5,,,,"Few clouds (10-30%) 420 m, broken clouds (60-90%) 750 m",6,12.0
25.04.2018 07:20,11.0,749.4,750.8,100,Wind blowing from the south,5,,"Light rain, mist",,Broken clouds (60-90%) 660 m,4,11.0
25.04.2018 06:50,11.0,749.4,750.8,100,Wind blowing from the south,5,,"Light rain, mist",,"Broken clouds (60-90%) 660 m, broken clouds (60-90%) 1200 m",4,11.0
24.04.2018 20:50,11.0,756.7,758.2,72,Wind blowing from the south-west,4,,,,Broken clouds (60-90%) 1380 m,10.0 and more,6.0
24.04.2018 20:20,11.0,756.7,758.2,72,Wind blowing from the south-west,4,,,,Broken clouds (60-90%) 1110 m,10.0 and more,6.0
24.04.2018 19:50,12.0,756.7,758.2,72,Wind blowing from the west-southwest,4,,,,Broken clouds (60-90%) 1170 m,10.0 and more,7.0
24.04.2018 19:20,12.0,756.7,758.2,72,Wind blowing from the west-southwest,5,,,,Broken clouds (60-90%) 1320 m,10.0 and more,7.0
24.04.2018 18:50,13.0,756.8,758.2,67,Wind blowing from the south-west,5,,,,Broken clouds (60-90%) 1080 m,10.0 and more,7.0
24.04.2018 18:20,13.0,756.8,758.2,67,Wind blowing from the south-west,5,,,,Broken clouds (60-90%) 1050 m,10.0 and more,7.0
24.04.2018 17:50,13.0,757.6,759.0,67,Wind blowing from the south-west,5,,,,Broken clouds (60-90%) 930 m,10.0 and more,7.0
24.04.2018 17:20,13.0,757.6,759.0,72,Wind blowing from the south-southwest,6,,,,Broken clouds (60-90%) 960 m,10.0 and more,8.0
24.04.2018 16:50,12.0,757.5,759.0,72,Wind blowing from the south-southwest,5,,,,Broken clouds (60-90%) 900 m,10.0 and more,7.0
24.04.2018 16:20,13.0,757.6,759.0,67,Wind blowing from the south-west,6,,,,"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1200 m",10.0 and more,7.0
24.04.2018 15:50,13.0,756.8,758.2,72,Wind blowing from the south-southwest,7,,,,"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1260 m",10.0 and more,8.0
24.04.2018 15:20,13.0,757.6,759.0,82,Wind blowing from the south-southwest,7,,,,"Few clouds (10-30%) 450 m, broken clouds (60-90%) 1350 m",10.0 and more,10.0
24.04.2018 14:50,12.0,757.5,759.0,82,Wind blowing from the south-west,7,,,,"Few clouds (10-30%) 450 m, broken clouds (60-90%) 1200 m",10.0 and more,9.0
24.04.2018 14:20,11.0,757.5,759.0,88,Wind blowing from the south-west,8,,,,"Few clouds (10-30%) 450 m, broken clouds (60-90%) 1170 m",10.0 and more,9.0
24.04.2018 13:50,11.0,757.5,759.0,94,Wind blowing from the west-southwest,4,,Light drizzle,,Broken clouds (60-90%) 450 m,10.0 and more,10.0
24.04.2018 13:20,12.0,756.7,758.2,82,Wind blowing from the south-west,8,,Light drizzle,,Broken clouds (60-90%) 540 m,10.0 and more,9.0
24.04.2018 12:50,12.0,756.7,758.2,77,Wind blowing from the south-southwest,8,,,,Broken clouds (60-90%) 510 m,10.0 and more,8.0
24.04.2018 12:20,12.0,756.7,758.2,82,Wind blowing from the south-southwest,8,,,,Broken clouds (60-90%) 450 m,10.0 and more,9.0
24.04.2018 11:50,11.0,756.7,758.2,88,Wind blowing from the south-southwest,7,,,,Broken clouds (60-90%) 480 m,10.0 and more,9.0
24.04.2018 11:20,11.0,756.7,758.2,82,Wind blowing from the south-southwest,8,,,,Broken clouds (60-90%) 480 m,10.0 and more,8.0
24.04.2018 10:50,12.0,756.7,758.2,77,Wind blowing from the south-southwest,8,,,,Broken clouds (60-90%) 540 m,10.0 and more,8.0
24.04.2018 10:20,12.0,756.7,758.2,77,Wind blowing from the south-southwest,7,,,,Broken clouds (60-90%) 510 m,10.0 and more,8.0
24.04.2018 09:50,12.0,756.7,758.2,77,Wind blowing from the south-southwest,7,,,,Broken clouds (60-90%) 540 m,10.0 and more,8.0
24.04.2018 09:20,11.0,756.7,758.2,82,Wind blowing from the south-southwest,6,,,,Broken clouds (60-90%) 540 m,10.0 and more,8.0
24.04.2018 08:50,11.0,756.7,758.2,77,Wind blowing from the south-southwest,6,,,,Broken clouds (60-90%) 570 m,10.0 and more,7.0
24.04.2018 08:20,11.0,756.7,758.2,77,variable wind direction,5,,,,"Broken clouds (60-90%) 660 m, broken clouds (60-90%) 1200 m",10.0 and more,7.0
24.04.2018 07:50,10.0,756.7,758.2,76,Wind blowing from the south-west,5,,,,"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1380 m",10.0 and more,6.0
24.04.2018 07:20,10.0,756.7,758.2,76,Wind blowing from the south-west,5,,,,"Scattered clouds (40-50%) 1380 m, broken clouds (60-90%) 1650 m",10.0 and more,6.0
24.04.2018 06:50,10.0,756.7,758.2,76,Wind blowing from the south-west,5,,,,Broken clouds (60-90%) 1350 m,10.0 and more,6.0
23.04.2018 20:50,11.0,759.0,760.5,62,Wind blowing from the west,4,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,4.0
23.04.2018 20:20,12.0,758.2,759.7,58,Wind blowing from the west,4,,,,Scattered clouds (40-50%) 900 m,10.0 and more,4.0
23.04.2018 19:50,13.0,758.3,759.7,63,Wind blowing from the west,4,,,,Scattered clouds (40-50%) 1050 m,10.0 and more,6.0
23.04.2018 19:20,13.0,758.3,759.7,63,Wind blowing from the west-northwest,5,10,,,Scattered clouds (40-50%) 1350 m,10.0 and more,6.0
23.04.2018 18:50,14.0,757.6,759.0,63,Wind blowing from the west,6,,,,Scattered clouds (40-50%) 1080 m,10.0 and more,7.0
23.04.2018 18:20,15.0,757.6,759.0,59,Wind blowing from the west,4,11,,,Scattered clouds (40-50%) 1260 m,10.0 and more,7.0
23.04.2018 17:50,15.0,757.6,759.0,59,Wind blowing from the west-northwest,4,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,7.0
23.04.2018 17:20,16.0,757.6,759.0,55,Wind blowing from the west,6,,,,Scattered clouds (40-50%) 1260 m,10.0 and more,7.0
23.04.2018 16:50,16.0,757.6,759.0,55,Wind blowing from the west,5,,,,Scattered clouds (40-50%) 1140 m,10.0 and more,7.0
23.04.2018 16:20,17.0,757.6,759.0,52,Wind blowing from the west,6,,,,Scattered clouds (40-50%) 1380 m,10.0 and more,7.0
23.04.2018 15:50,16.0,757.6,759.0,48,Wind blowing from the west,6,11,,,Scattered clouds (40-50%) 1410 m,10.0 and more,5.0
23.04.2018 15:20,17.0,757.6,759.0,52,Wind blowing from the west,6,,,,Scattered clouds (40-50%) 1350 m,10.0 and more,7.0
23.04.2018 14:50,16.0,757.6,759.0,52,Wind blowing from the west,7,13,,,Scattered clouds (40-50%) 1140 m,10.0 and more,6.0
23.04.2018 14:20,17.0,757.6,759.0,56,Wind blowing from the west,6,14,,,Scattered clouds (40-50%) 990 m,10.0 and more,8.0
23.04.2018 13:50,16.0,756.8,758.2,59,Wind blowing from the west,6,11,,,Scattered clouds (40-50%) 750 m,10.0 and more,8.0
23.04.2018 13:20,15.0,756.8,758.2,72,Wind blowing from the west,5,,,,Scattered clouds (40-50%) 660 m,10.0 and more,10.0
23.04.2018 12:50,15.0,756.8,758.2,72,Wind blowing from the west,5,,,,Scattered clouds (40-50%) 540 m,10.0 and more,10.0
23.04.2018 12:20,14.0,756.8,758.2,82,Wind blowing from the west,3,,,,"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 660 m",9,11.0
23.04.2018 11:50,14.0,756.8,758.2,88,Wind blowing from the west,5,,,,Broken clouds (60-90%) 360 m,9,12.0
23.04.2018 11:20,14.0,756.8,758.2,82,Wind blowing from the west,4,,,,Broken clouds (60-90%) 390 m,8,11.0
23.04.2018 10:50,15.0,756.3,757.7,82,Wind blowing from the west,5,,,,Broken clouds (60-90%) 450 m,10.0 and more,12.0
23.04.2018 10:20,15.0,756.3,757.7,77,Wind blowing from the west,4,,,,Broken clouds (60-90%) 450 m,10.0 and more,11.0
23.04.2018 09:50,15.0,755.5,756.9,77,Wind blowing from the west,5,,,,Broken clouds (60-90%) 480 m,10.0 and more,11.0
23.04.2018 09:20,15.0,755.5,756.9,77,Wind blowing from the west,6,,,,Broken clouds (60-90%) 540 m,10.0 and more,11.0
23.04.2018 08:50,16.0,755.5,756.9,77,Wind blowing from the west,7,,,,Broken clouds (60-90%) 570 m,10.0 and more,12.0
23.04.2018 08:20,16.0,754.8,756.2,77,Wind blowing from the west-southwest,7,,,,"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 3900 m",10.0 and more,12.0
23.04.2018 07:50,15.0,754.8,756.2,82,Wind blowing from the west-southwest,5,,,,No Significant Clouds,10.0 and more,12.0
23.04.2018 07:20,15.0,754.8,756.2,82,Wind blowing from the south-west,4,,,,No Significant Clouds,10.0 and more,12.0
23.04.2018 06:50,14.0,754.8,756.2,88,Wind blowing from the south-southwest,4,,,,No Significant Clouds,10.0 and more,12.0
22.04.2018 20:50,13.0,756.3,757.7,72,Wind blowing from the east-northeast,2,,,,No Significant Clouds,10.0 and more,8.0
22.04.2018 20:20,13.0,756.3,757.7,77,Wind blowing from the east-northeast,3,,,,No Significant Clouds,10.0 and more,9.0
22.04.2018 19:50,15.0,756.3,757.7,68,Wind blowing from the east-northeast,4,,,,No Significant Clouds,10.0 and more,9.0
22.04.2018 19:20,17.0,756.8,758.2,59,Wind blowing from the north-east,3,,,,No Significant Clouds,10.0 and more,9.0
22.04.2018 18:50,18.0,756.8,758.2,56,Wind blowing from the east-northeast,4,,,,No Significant Clouds,10.0 and more,9.0
22.04.2018 18:20,18.0,756.8,758.2,56,Wind blowing from the east-northeast,5,,,,No Significant Clouds,10.0 and more,9.0
22.04.2018 17:50,19.0,756.8,758.2,52,Wind blowing from the east,5,,,,No Significant Clouds,10.0 and more,9.0
22.04.2018 17:20,20.0,756.8,758.2,53,Wind blowing from the east,4,,,,No Significant Clouds,10.0 and more,10.0
22.04.2018 16:50,21.0,757.6,759.0,33,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,4.0
22.04.2018 16:20,20.0,757.6,759.0,35,Wind blowing from the east,4,,,,No Significant Clouds,10.0 and more,4.0
22.04.2018 15:50,20.0,758.3,759.7,30,Wind blowing from the east,4,,,,No Significant Clouds,10.0 and more,2.0
22.04.2018 15:20,20.0,759.1,760.5,35,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,4.0
22.04.2018 14:50,20.0,759.1,760.5,35,variable wind direction,2,,,,No Significant Clouds,10.0 and more,4.0
22.04.2018 14:20,19.0,759.1,760.5,35,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,3.0
22.04.2018 13:50,19.0,759.8,761.2,40,variable wind direction,3,,,,No Significant Clouds,10.0 and more,5.0
22.04.2018 13:20,19.0,759.8,761.2,40,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,5.0
22.04.2018 12:50,17.0,759.8,761.2,52,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,7.0
22.04.2018 12:20,17.0,760.6,762.0,49,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,6.0
22.04.2018 11:50,16.0,760.6,762.0,52,Wind blowing from the north-northeast,2,,,,No Significant Clouds,10.0 and more,6.0
22.04.2018 11:20,15.0,760.6,762.0,51,variable wind direction,2,,,,No Significant Clouds,10.0 and more,5.0
22.04.2018 10:50,15.0,761.4,762.8,55,Wind blowing from the east-southeast,2,,,,No Significant Clouds,10.0 and more,6.0
22.04.2018 10:20,14.0,761.3,762.8,59,Wind blowing from the north-east,2,,,,No Significant Clouds,10.0 and more,6.0
22.04.2018 09:50,13.0,761.3,762.8,67,variable wind direction,1,,,,No Significant Clouds,10.0 and more,7.0
22.04.2018 09:20,12.0,761.3,762.8,72,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,7.0
22.04.2018 08:50,11.0,761.3,762.8,72,variable wind direction,1,,,,No Significant Clouds,10.0 and more,6.0
22.04.2018 08:20,9.0,761.3,762.8,82,variable wind direction,1,,,,No Significant Clouds,10.0 and more,6.0
22.04.2018 07:50,7.0,762.0,763.5,93,Wind blowing from the east,1,,,,No Significant Clouds,10.0 and more,6.0
22.04.2018 07:20,5.0,762.0,763.5,100,variable wind direction,1,,Ground fog,,No Significant Clouds,10.0 and more,5.0
22.04.2018 06:50,4.0,762.0,763.5,100,variable wind direction,1,,Ground fog,,No Significant Clouds,10.0 and more,4.0
21.04.2018 20:50,13.0,763.5,765.0,67,variable wind direction,1,,,,No Significant Clouds,10.0 and more,7.0
21.04.2018 20:20,15.0,763.6,765.0,59,Wind blowing from the east-northeast,2,,,,No Significant Clouds,10.0 and more,7.0
21.04.2018 19:50,16.0,763.6,765.0,45,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,4.0
21.04.2018 19:20,17.0,763.6,765.0,39,Wind blowing from the north-west,2,,,,No Significant Clouds,10.0 and more,3.0
21.04.2018 18:50,18.0,763.6,765.0,43,Wind blowing from the north-west,2,,,,No Significant Clouds,10.0 and more,5.0
21.04.2018 18:20,18.0,763.6,765.0,43,Wind blowing from the west-northwest,3,,,,No Significant Clouds,10.0 and more,5.0
21.04.2018 17:50,18.0,763.6,765.0,43,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,5.0
21.04.2018 17:20,19.0,763.6,765.0,43,variable wind direction,3,,,,No Significant Clouds,10.0 and more,6.0
21.04.2018 16:50,18.0,763.6,765.0,46,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,6.0
21.04.2018 16:20,19.0,763.6,765.0,43,variable wind direction,2,,,,No Significant Clouds,10.0 and more,6.0
21.04.2018 15:50,19.0,764.4,765.8,40,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,5.0
21.04.2018 15:20,19.0,764.4,765.8,40,Wind blowing from the west-northwest,3,,,,No Significant Clouds,10.0 and more,5.0
21.04.2018 14:50,19.0,764.4,765.8,40,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,5.0
21.04.2018 14:20,18.0,764.4,765.8,46,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,6.0
21.04.2018 13:50,18.0,764.4,765.8,46,Wind blowing from the west-northwest,3,,,,Few clouds (10-30%) 1140 m,10.0 and more,6.0
21.04.2018 13:20,18.0,764.4,765.8,46,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,6.0
21.04.2018 12:50,17.0,765.2,766.6,49,Wind blowing from the west-northwest,4,,,,Few clouds (10-30%) 1110 m,10.0 and more,6.0
21.04.2018 12:20,17.0,765.2,766.6,56,Wind blowing from the west-southwest,3,,,,No Significant Clouds,10.0 and more,8.0
21.04.2018 11:50,16.0,765.2,766.6,59,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,8.0
21.04.2018 11:20,16.0,765.2,766.6,55,variable wind direction,2,,,,No Significant Clouds,10.0 and more,7.0
21.04.2018 10:50,16.0,765.2,766.6,59,variable wind direction,2,,,,No Significant Clouds,10.0 and more,8.0
21.04.2018 10:20,15.0,765.1,766.6,59,variable wind direction,1,,,,No Significant Clouds,10.0 and more,7.0
21.04.2018 09:50,14.0,764.3,765.8,67,variable wind direction,2,,,,No Significant Clouds,10.0 and more,8.0
21.04.2018 09:20,12.0,764.3,765.8,82,Wind blowing from the west,2,,,,No Significant Clouds,7,9.0
21.04.2018 07:50,10.0,764.3,765.8,94,variable wind direction,1,,Mist,,No Significant Clouds,3.8,9.0
21.04.2018 06:50,8.0,763.5,765.0,100,variable wind direction,1,,Mist,,No Significant Clouds,2.2,8.0
20.04.2018 20:50,19.0,762.9,764.3,52,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,9.0
20.04.2018 20:20,20.0,762.9,764.3,49,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,9.0
20.04.2018 19:50,21.0,762.9,764.3,53,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,11.0
20.04.2018 19:20,23.0,762.9,764.3,47,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,11.0
20.04.2018 18:50,23.0,762.9,764.3,47,Wind blowing from the west,5,,,,No Significant Clouds,10.0 and more,11.0
20.04.2018 18:20,24.0,762.9,764.3,44,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,11.0
20.04.2018 17:50,25.0,762.9,764.3,44,Wind blowing from the west-northwest,5,,,,No Significant Clouds,10.0 and more,12.0
20.04.2018 17:20,26.0,762.9,764.3,37,Wind blowing from the west,6,12,,,No Significant Clouds,10.0 and more,10.0
20.04.2018 16:50,26.0,762.9,764.3,39,Wind blowing from the west,5,,,,No Significant Clouds,10.0 and more,11.0
20.04.2018 16:20,27.0,762.9,764.3,37,Wind blowing from the west-southwest,7,,,,No Significant Clouds,10.0 and more,11.0
20.04.2018 15:50,27.0,762.9,764.3,34,Wind blowing from the west,6,,,,No Significant Clouds,10.0 and more,10.0
20.04.2018 15:20,28.0,762.9,764.3,30,Wind blowing from the south-west,7,,,,No Significant Clouds,10.0 and more,9.0
20.04.2018 14:50,28.0,763.6,765.0,28,Wind blowing from the south-west,5,,,,No Significant Clouds,10.0 and more,8.0
20.04.2018 14:20,27.0,763.6,765.0,32,Wind blowing from the south-southwest,5,,,,No Significant Clouds,10.0 and more,9.0
20.04.2018 13:50,27.0,763.6,765.0,34,Wind blowing from the south-southwest,5,,,,No Significant Clouds,10.0 and more,10.0
20.04.2018 13:20,27.0,764.4,765.8,37,Wind blowing from the south-southeast,4,,,,No Significant Clouds,10.0 and more,11.0
20.04.2018 12:50,25.0,764.4,765.8,44,Wind blowing from the south-southwest,3,,,,No Significant Clouds,10.0 and more,12.0
20.04.2018 12:20,25.0,765.2,766.6,44,Wind blowing from the south-southwest,3,,,,No Significant Clouds,10.0 and more,12.0
20.04.2018 11:50,24.0,765.2,766.6,47,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,12.0
20.04.2018 11:20,22.0,765.2,766.6,50,Wind blowing from the south-southwest,2,,,,No Significant Clouds,10.0 and more,11.0
20.04.2018 10:50,22.0,765.2,766.6,53,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,12.0
20.04.2018 10:20,21.0,765.2,766.6,64,Wind blowing from the south-southeast,2,,,,No Significant Clouds,10.0 and more,14.0
20.04.2018 09:50,19.0,765.9,767.3,64,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,12.0
20.04.2018 09:20,18.0,765.9,767.3,68,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,12.0
20.04.2018 08:50,17.0,765.9,767.3,73,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,12.0
20.04.2018 08:20,16.0,765.9,767.3,77,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,12.0
20.04.2018 07:50,15.0,766.6,768.1,82,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,12.0
20.04.2018 07:20,14.0,766.6,768.1,88,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,12.0
20.04.2018 06:50,13.0,766.6,768.1,88,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,11.0
19.04.2018 20:50,17.0,769.6,771.1,77,Wind blowing from the east-northeast,3,,,,No Significant Clouds,10.0 and more,13.0
19.04.2018 20:20,19.0,769.7,771.1,73,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,14.0
19.04.2018 19:50,21.0,769.7,771.1,64,Wind blowing from the east-northeast,3,,,,No Significant Clouds,10.0 and more,14.0
19.04.2018 19:20,23.0,769.7,771.1,50,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,12.0
19.04.2018 18:50,24.0,769.7,771.1,44,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,11.0
19.04.2018 18:20,25.0,770.5,771.9,39,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,10.0
19.04.2018 17:50,25.0,770.5,771.9,42,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,11.0
19.04.2018 17:20,25.0,770.5,771.9,39,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,10.0
19.04.2018 16:50,25.0,770.5,771.9,39,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,10.0
19.04.2018 16:20,25.0,770.5,771.9,39,Wind blowing from the south-east,2,,,,No Significant Clouds,10.0 and more,10.0
19.04.2018 15:50,24.0,771.3,772.7,39,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,9.0
19.04.2018 15:20,25.0,771.3,772.7,39,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,10.0
19.04.2018 14:50,24.0,771.3,772.7,41,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,10.0
19.04.2018 14:20,24.0,771.3,772.7,41,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,10.0
19.04.2018 13:50,24.0,772.0,773.4,41,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,10.0
19.04.2018 13:20,24.0,772.0,773.4,47,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,12.0
19.04.2018 12:50,23.0,772.0,773.4,44,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,10.0
19.04.2018 12:20,23.0,772.0,773.4,50,Wind blowing from the south-east,2,,,,No Significant Clouds,10.0 and more,12.0
19.04.2018 11:50,22.0,772.5,773.9,50,Wind blowing from the south-east,2,,,,No Significant Clouds,10.0 and more,11.0
19.04.2018 11:20,21.0,772.5,773.9,57,Wind blowing from the east-southeast,2,,,,No Significant Clouds,10.0 and more,12.0
19.04.2018 10:50,20.0,772.5,773.9,64,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,13.0
19.04.2018 10:20,19.0,772.5,773.9,64,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,12.0
19.04.2018 09:50,18.0,772.4,773.9,68,variable wind direction,2,,,,No Significant Clouds,10.0 and more,12.0
19.04.2018 09:20,17.0,772.4,773.9,77,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,13.0
19.04.2018 08:50,15.0,772.4,773.9,88,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,13.0
19.04.2018 08:20,13.0,772.4,773.9,100,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,13.0
19.04.2018 07:50,10.0,772.4,773.9,100,variable wind direction,1,,,,No Significant Clouds,9,10.0
19.04.2018 07:20,8.0,772.4,773.9,100,variable wind direction,1,,Ground fog,,No Significant Clouds,7,8.0
18.04.2018 20:50,15.0,772.4,773.9,82,Wind blowing from the east-northeast,3,,,,No Significant Clouds,10.0 and more,12.0
18.04.2018 20:20,19.0,772.0,773.4,60,Wind blowing from the north-northeast,2,,,,No Significant Clouds,10.0 and more,11.0
18.04.2018 19:50,20.0,772.0,773.4,56,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0
18.04.2018 19:20,21.0,772.0,773.4,53,Wind blowing from the north-west,2,,,,No Significant Clouds,10.0 and more,11.0
18.04.2018 18:50,22.0,772.0,773.4,50,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,11.0
18.04.2018 18:20,22.0,772.0,773.4,50,Wind blowing from the west-northwest,3,,,,No Significant Clouds,10.0 and more,11.0
18.04.2018 17:50,22.0,772.0,773.4,53,Wind blowing from the west-northwest,3,,,,No Significant Clouds,10.0 and more,12.0
18.04.2018 17:20,22.0,772.0,773.4,50,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,11.0
18.04.2018 16:50,22.0,772.0,773.4,47,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,10.0
18.04.2018 16:20,22.0,772.0,773.4,50,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,11.0
18.04.2018 15:50,23.0,772.0,773.4,47,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,11.0
18.04.2018 15:20,23.0,772.0,773.4,47,Wind blowing from the west-northwest,4,,,,No Significant Clouds,10.0 and more,11.0
18.04.2018 14:50,23.0,772.0,773.4,47,Wind blowing from the west-southwest,4,,,,No Significant Clouds,10.0 and more,11.0
